Date,Open,High,Low,Close,Adj Close,Volume
2001-02-05,21.081750869750977,21.081750869750977,20.618980407714844,20.618980407714844,10.71066951751709,42800.0
2001-02-06,20.773237228393555,20.773237228393555,20.413305282592773,20.413305282592773,10.603826522827148,153300.0
2001-02-07,20.413305282592773,20.567562103271484,19.74485969543457,19.84769630432129,10.310016632080078,49800.0
2001-02-08,19.74485969543457,20.15620994567871,19.43634605407715,19.59060287475586,10.176472663879395,84100.0
2001-02-09,19.59060287475586,20.10479164123535,19.487764358520508,19.84769630432129,10.310016632080078,76000.0
2001-02-12,19.79627799987793,19.95053482055664,19.38492774963379,19.59060287475586,10.176472663879395,57800.0
2001-02-13,19.74485969543457,19.84769630432129,19.38492774963379,19.77056884765625,10.269962310791016,30400.0
2001-02-14,19.5391845703125,19.5391845703125,19.333507537841797,19.5391845703125,10.149764060974121,187000.0
2001-02-15,19.487764358520508,20.15620994567871,19.38492774963379,20.15620994567871,10.470277786254883,66700.0
2001-02-16,20.053373336791992,20.053373336791992,18.716482162475586,19.5391845703125,10.149764060974121,55100.0
2001-02-20,19.333507537841797,19.64202117919922,19.333507537841797,19.449201583862305,10.103020668029785,46400.0
2001-02-21,19.43634605407715,19.61631202697754,18.459386825561523,18.665061950683594,9.695691108703613,49600.0
2001-02-22,18.665061950683594,19.127832412719727,18.665061950683594,18.819318771362305,9.775824546813965,37900.0
2001-02-23,18.819318771362305,18.922157287597656,18.716482162475586,18.767900466918945,9.749115943908691,26700.0
2001-02-26,18.716482162475586,19.43634605407715,18.716482162475586,19.38492774963379,10.069633483886719,45500.0
2001-02-27,19.230670928955078,19.333507537841797,19.230670928955078,19.282089233398438,10.089006423950195,86800.0
2001-02-28,19.333507537841797,19.333507537841797,19.230670928955078,19.230670928955078,10.062102317810059,76600.0
2001-03-01,19.230670928955078,19.74485969543457,19.230670928955078,19.74485969543457,10.331137657165527,88900.0
2001-03-02,19.69344139099121,20.516143798828125,19.69344139099121,20.310466766357422,10.627086639404297,143900.0
2001-03-05,20.310466766357422,20.721818923950195,20.310466766357422,20.516143798828125,10.734699249267578,80900.0
2001-03-06,20.464723587036133,20.567562103271484,20.464723587036133,20.516143798828125,10.734699249267578,40800.0
2001-03-07,20.541852951049805,20.567562103271484,20.464723587036133,20.516143798828125,10.734699249267578,27000.0
2001-03-08,20.516143798828125,20.567562103271484,20.464723587036133,20.567562103271484,10.761600494384766,36100.0
2001-03-09,20.567562103271484,20.670400619506836,20.464723587036133,20.567562103271484,10.761600494384766,48700.0
2001-03-12,20.490432739257812,21.030332565307617,20.413305282592773,20.824655532836914,10.896123886108398,106600.0
2001-03-13,20.773237228393555,21.184589385986328,20.773237228393555,21.081750869750977,11.030641555786133,95900.0
2001-03-14,20.83751106262207,20.978912353515625,20.567562103271484,20.670400619506836,10.815413475036621,44800.0
2001-03-15,20.876075744628906,21.030332565307617,20.670400619506836,20.670400619506836,10.815413475036621,60100.0
2001-03-16,20.618980407714844,20.773237228393555,20.567562103271484,20.567562103271484,10.761600494384766,82800.0
2001-03-19,20.567562103271484,20.670400619506836,20.413305282592773,20.464723587036133,10.707796096801758,84400.0
2001-03-20,20.413305282592773,20.516143798828125,20.207630157470703,20.207630157470703,10.573271751403809,30200.0
2001-03-21,20.361886978149414,20.361886978149414,19.74485969543457,19.95053482055664,10.43875789642334,41100.0
2001-03-22,19.757713317871094,19.95053482055664,19.333507537841797,19.89911651611328,10.411855697631836,52700.0
2001-03-23,19.84769630432129,19.95053482055664,19.59060287475586,19.64202117919922,10.27733039855957,51400.0
2001-03-26,19.5391845703125,19.74485969543457,19.374643325805664,19.73663330078125,10.326835632324219,40400.0
2001-03-27,19.73663330078125,19.74485969543457,19.045562744140625,19.259464263916016,10.077165603637695,236400.0
2001-03-28,19.251237869262695,19.407550811767578,18.790525436401367,18.922157287597656,9.900674819946289,75700.0
2001-03-29,18.930383682250977,18.971519470214844,18.263994216918945,18.263994216918945,9.556307792663574,130700.0
2001-03-30,18.305130004882812,18.88102149963379,17.276752471923828,17.276752471923828,9.039746284484863,405100.0
2001-04-02,17.4824275970459,17.926687240600586,17.391929626464844,17.68810272216797,9.254980087280273,151500.0
2001-04-03,17.597606658935547,17.704557418823242,16.865400314331055,17.079303741455078,8.93643569946289,102000.0
2001-04-04,17.0875301361084,17.507108688354492,16.83249282836914,16.922990798950195,8.854647636413574,53500.0
2001-04-05,17.112211227416992,17.416610717773438,16.906536102294922,17.309659957885742,9.056963920593262,59900.0
2001-04-06,17.194480895996094,17.474201202392578,17.071075439453125,17.391929626464844,9.100010871887207,63900.0
2001-04-09,17.457746505737305,17.457746505737305,17.276752471923828,17.28497886657715,9.044053077697754,33900.0
2001-04-10,17.276752471923828,17.317886352539062,16.75022315979004,17.268524169921875,9.035444259643555,75300.0
2001-04-11,17.23561668395996,17.400157928466797,17.23561668395996,17.400157928466797,9.104318618774414,70100.0
2001-04-12,17.457746505737305,17.564697265625,17.400157928466797,17.507108688354492,9.160273551940918,34800.0
2001-04-16,17.44129180908203,17.811508178710938,17.44129180908203,17.811508178710938,9.319552421569824,54600.0
2001-04-17,17.811508178710938,18.132362365722656,17.737464904785156,18.132362365722656,9.487427711486816,112600.0
2001-04-18,18.132362365722656,18.34626579284668,17.572925567626953,18.305130004882812,9.577826499938965,82100.0
2001-04-19,18.34626579284668,18.403854370117188,18.22286033630371,18.34626579284668,9.599350929260254,23900.0
2001-04-20,18.46967124938965,18.510805130004883,18.206405639648438,18.510805130004883,9.685443878173828,19800.0
2001-04-23,18.34626579284668,18.568395614624023,18.34626579284668,18.568395614624023,9.715572357177734,82100.0
2001-04-24,18.47789764404297,19.74485969543457,18.47789764404297,19.41577911376953,10.158953666687012,154500.0
2001-04-25,19.292373657226562,19.95876121520996,19.292373657226562,19.637908935546875,10.27518081665039,52500.0
2001-04-26,19.95876121520996,19.95876121520996,19.5391845703125,19.580318450927734,10.24504280090332,61900.0
2001-04-27,19.588546752929688,20.15620994567871,19.580318450927734,20.15620994567871,10.54637336730957,106100.0
2001-04-30,19.909399032592773,20.222026824951172,19.909399032592773,20.222026824951172,10.580809593200684,225700.0
2001-05-01,19.991670608520508,20.625150680541992,19.835355758666992,19.991670608520508,10.460278511047363,285200.0
2001-05-02,19.991670608520508,20.6004695892334,19.827129364013672,20.501745223999023,10.727164268493652,148800.0
2001-05-03,20.485292434692383,20.567562103271484,20.049259185791016,20.320751190185547,10.632465362548828,121900.0
2001-05-04,20.320751190185547,20.88018798828125,20.320751190185547,20.575788497924805,10.765909194946289,45000.0
2001-05-07,20.567562103271484,20.6004695892334,20.559335708618164,20.567562103271484,10.761600494384766,116200.0
2001-05-08,20.567562103271484,20.567562103271484,20.444156646728516,20.444156646728516,10.69703197479248,45100.0
2001-05-09,20.444156646728516,20.773237228393555,20.444156646728516,20.773237228393555,10.869222640991211,82200.0
2001-05-10,20.781463623046875,20.830825805664062,20.509973526000977,20.814373016357422,10.890746116638184,52900.0
2001-05-11,20.452383041381836,20.80614471435547,20.452383041381836,20.781463623046875,10.873525619506836,30900.0
2001-05-14,20.789691925048828,20.80614471435547,20.567562103271484,20.732101440429688,10.847692489624023,49300.0
2001-05-15,20.732101440429688,20.978912353515625,20.616924285888672,20.978912353515625,10.97683048248291,46500.0
2001-05-16,20.896642684936523,20.978912353515625,20.855506896972656,20.855506896972656,10.912266731262207,62500.0
2001-05-17,20.855506896972656,20.978912353515625,20.855506896972656,20.855506896972656,10.912266731262207,14800.0
2001-05-18,20.855506896972656,20.896642684936523,20.855506896972656,20.86373519897461,10.916571617126465,25600.0
2001-05-21,20.855506896972656,20.913097381591797,20.781463623046875,20.896642684936523,10.933788299560547,71200.0
2001-05-22,20.896642684936523,21.291540145874023,20.896642684936523,21.27508544921875,11.131799697875977,105200.0
2001-05-23,21.26685905456543,21.571258544921875,21.14345359802246,21.439626693725586,11.2178955078125,52300.0
2001-05-24,21.45608139038086,21.488988876342773,21.34912872314453,21.439626693725586,11.2178955078125,76100.0
2001-05-25,21.58771324157715,21.719345092773438,21.406719207763672,21.571258544921875,11.286772727966309,53000.0
2001-05-29,21.563032150268555,21.925020217895508,21.554805755615234,21.900339126586914,11.458959579467773,73800.0
2001-05-30,21.760480880737305,21.760480880737305,21.34912872314453,21.414945602416992,11.27700138092041,40400.0
2001-05-31,21.414945602416992,21.554805755615234,21.3902645111084,21.3902645111084,11.26400375366211,18900.0
2001-06-01,21.3902645111084,21.85920524597168,21.3902645111084,21.818069458007812,11.48928451538086,169500.0
2001-06-04,21.686437606811523,21.79338836669922,21.3902645111084,21.505443572998047,11.324653625488281,25800.0
2001-06-05,21.39849090576172,21.719345092773438,21.3902645111084,21.719345092773438,11.437297821044922,25200.0
2001-06-06,21.628847122192383,21.637075424194336,21.3902645111084,21.3902645111084,11.26400375366211,44400.0
2001-06-07,21.39849090576172,21.59593963623047,21.373809814453125,21.39849090576172,11.268330574035645,81700.0
2001-06-08,21.3902645111084,21.45608139038086,21.3902645111084,21.3902645111084,11.26400375366211,45400.0
2001-06-11,21.3902645111084,21.431400299072266,21.3902645111084,21.423171997070312,11.281331062316895,44600.0
2001-06-12,21.3902645111084,21.4725341796875,21.3902645111084,21.3902645111084,11.26400375366211,56100.0
2001-06-13,21.3902645111084,21.54657745361328,21.3902645111084,21.54657745361328,11.346315383911133,78300.0
2001-06-14,21.53835105895996,21.53835105895996,21.307994842529297,21.414945602416992,11.27700138092041,65200.0
2001-06-15,21.423171997070312,21.46430778503418,21.3902645111084,21.3902645111084,11.26400375366211,43000.0
2001-06-18,21.39849090576172,21.554805755615234,21.3902645111084,21.4725341796875,11.307319641113281,35300.0
2001-06-19,21.4725341796875,21.554805755615234,21.3902645111084,21.3902645111084,11.26400375366211,72200.0
2001-06-20,21.39849090576172,21.505443572998047,21.3902645111084,21.505443572998047,11.324653625488281,79100.0
2001-06-21,21.4725341796875,21.554805755615234,21.406719207763672,21.505443572998047,11.324653625488281,72500.0
2001-06-22,21.53835105895996,21.637075424194336,21.307994842529297,21.3902645111084,11.26400375366211,114800.0
2001-06-25,21.39849090576172,21.431400299072266,21.307994842529297,21.3902645111084,11.26400375366211,45600.0
2001-06-26,21.3902645111084,21.423171997070312,21.283313751220703,21.3902645111084,11.26400375366211,115200.0
2001-06-27,21.39849090576172,21.711118698120117,21.3902645111084,21.711118698120117,11.43295955657959,46300.0
2001-06-28,21.4725341796875,21.80161476135254,21.439626693725586,21.45608139038086,11.298663139343262,28300.0
2001-06-29,21.711118698120117,21.883886337280273,21.554805755615234,21.719345092773438,11.437297821044922,82600.0
2001-07-02,21.571258544921875,21.80161476135254,21.563032150268555,21.80161476135254,11.480613708496094,80900.0
2001-07-03,21.554805755615234,21.80161476135254,21.554805755615234,21.776933670043945,11.467620849609375,13500.0
2001-07-05,21.59593963623047,21.776933670043945,21.59593963623047,21.760480880737305,11.458961486816406,25700.0
2001-07-06,21.67820930480957,21.760480880737305,21.554805755615234,21.645301818847656,11.398299217224121,58300.0
2001-07-09,21.521896362304688,21.711118698120117,21.184589385986328,21.423171997070312,11.281331062316895,190600.0
2001-07-10,21.159908294677734,21.423171997070312,21.159908294677734,21.184589385986328,11.155695915222168,108500.0
2001-07-11,21.184589385986328,21.225723266601562,21.184589385986328,21.184589385986328,11.155695915222168,23900.0
2001-07-12,21.184589385986328,21.414945602416992,21.184589385986328,21.34912872314453,11.242344856262207,64500.0
2001-07-13,21.34912872314453,21.58771324157715,21.25863265991211,21.34912872314453,11.242344856262207,31200.0
2001-07-16,21.25863265991211,21.34912872314453,21.14345359802246,21.184589385986328,11.155695915222168,186100.0
2001-07-17,21.225723266601562,21.307994842529297,21.13522720336914,21.225723266601562,11.17735481262207,334200.0
2001-07-18,21.19281578063965,21.307994842529297,21.14345359802246,21.307994842529297,11.22067928314209,293400.0
2001-07-19,21.15167999267578,21.316221237182617,21.14345359802246,21.307994842529297,11.22067928314209,173900.0
2001-07-20,21.14345359802246,21.217496871948242,21.06941032409668,21.094091415405273,11.108039855957031,19600.0
2001-07-23,21.094091415405273,21.217496871948242,21.094091415405273,21.14345359802246,11.134035110473633,31700.0
2001-07-24,21.217496871948242,21.225723266601562,21.14345359802246,21.159908294677734,11.1427001953125,115900.0
2001-07-25,21.159908294677734,21.159908294677734,20.07394027709961,20.47706413269043,10.783113479614258,45400.0
2001-07-26,20.485292434692383,20.978912353515625,20.27961540222168,20.978912353515625,11.047382354736328,39900.0
2001-07-27,20.978912353515625,21.26685905456543,20.814373016357422,21.242177963256836,11.186017036437988,51700.0
2001-07-30,21.102317810058594,21.702890396118164,21.102317810058594,21.694664001464844,11.424291610717773,56500.0
2001-07-31,21.694664001464844,21.80161476135254,21.59593963623047,21.645301818847656,11.398299217224121,42400.0
2001-08-01,21.67820930480957,21.776933670043945,21.59593963623047,21.67820930480957,11.415637016296387,26400.0
2001-08-02,21.760480880737305,21.760480880737305,21.53012466430664,21.75225257873535,11.454625129699707,22500.0
2001-08-03,21.59593963623047,21.79338836669922,21.59593963623047,21.79338836669922,11.476282119750977,27000.0
2001-08-06,21.59593963623047,21.850976943969727,21.513669967651367,21.513669967651367,11.328985214233398,56300.0
2001-08-07,21.431400299072266,21.760480880737305,21.431400299072266,21.694664001464844,11.424291610717773,269000.0
2001-08-08,21.645301818847656,21.73579978942871,21.4725341796875,21.637075424194336,11.393975257873535,79400.0
2001-08-09,21.513669967651367,21.637075424194336,21.4725341796875,21.53012466430664,11.337651252746582,86100.0
2001-08-10,21.521896362304688,21.702890396118164,21.521896362304688,21.637075424194336,11.393975257873535,6400.0
2001-08-13,21.637075424194336,21.637075424194336,21.571258544921875,21.59593963623047,11.372312545776367,56000.0
2001-08-14,21.58771324157715,21.59593963623047,21.431400299072266,21.45608139038086,11.298663139343262,118000.0
2001-08-15,21.45608139038086,21.554805755615234,21.3902645111084,21.4725341796875,11.307319641113281,80900.0
2001-08-16,21.3902645111084,21.46430778503418,21.291540145874023,21.3902645111084,11.26400375366211,45500.0
2001-08-17,21.3902645111084,21.58771324157715,21.357357025146484,21.46430778503418,11.302993774414062,30100.0
2001-08-20,21.431400299072266,21.59593963623047,21.431400299072266,21.54657745361328,11.346315383911133,47900.0
2001-08-21,21.637075424194336,21.637075424194336,21.209270477294922,21.307994842529297,11.22067928314209,110000.0
2001-08-22,21.406719207763672,21.513669967651367,20.60869789123535,20.896642684936523,11.004060745239258,26400.0
2001-08-23,20.978912353515625,21.06118392944336,20.888416290283203,21.06118392944336,11.090707778930664,84000.0
2001-08-24,21.102317810058594,21.102317810058594,20.814373016357422,20.970685958862305,11.043054580688477,21200.0
2001-08-27,21.020048141479492,21.118772506713867,20.93777847290039,20.94600486755371,11.030058860778809,30400.0
2001-08-28,20.896642684936523,20.978912353515625,20.855506896972656,20.94600486755371,11.030058860778809,60400.0
2001-08-29,20.94600486755371,20.94600486755371,20.567562103271484,20.616924285888672,10.856766700744629,30000.0
2001-08-30,20.616924285888672,20.649831771850586,19.999897003173828,20.296070098876953,10.7608003616333,70600.0
2001-08-31,20.296070098876953,20.55110740661621,20.27961540222168,20.493518829345703,10.86549186706543,43200.0
2001-09-04,20.444156646728516,20.452383041381836,19.843584060668945,19.87649154663086,10.538346290588379,288200.0
2001-09-05,19.87649154663086,20.049259185791016,19.87649154663086,20.049259185791016,10.6299467086792,39200.0
2001-09-06,19.925853729248047,20.0163516998291,19.917627334594727,19.95876121520996,10.5819673538208,69900.0
2001-09-07,19.95053482055664,20.06571388244629,19.86826515197754,19.909399032592773,10.555789947509766,63200.0
2001-09-10,19.917627334594727,20.732101440429688,19.917627334594727,20.370113372802734,10.800055503845215,158200.0
2001-09-17,20.567562103271484,20.773237228393555,19.95053482055664,20.567562103271484,10.904747009277344,103700.0
2001-09-18,20.559335708618164,20.773237228393555,20.27961540222168,20.40302085876465,10.817506790161133,82900.0
2001-09-19,20.55110740661621,20.732101440429688,19.5391845703125,20.509973526000977,10.8742094039917,98900.0
2001-09-20,20.501745223999023,20.501745223999023,19.74485969543457,20.320751190185547,10.77388858795166,62100.0
2001-09-21,20.07394027709961,20.320751190185547,19.333507537841797,20.049259185791016,10.6299467086792,100500.0
2001-09-24,20.049259185791016,20.320751190185547,19.785993576049805,20.0163516998291,10.612497329711914,45100.0
2001-09-25,20.032804489135742,20.238481521606445,19.909399032592773,20.15620994567871,10.686651229858398,88700.0
2001-09-26,20.26316261291504,20.54288101196289,20.0163516998291,20.526426315307617,10.88293743133545,41300.0
2001-09-27,20.53465461730957,20.567562103271484,20.27961540222168,20.509973526000977,10.8742094039917,42200.0
2001-09-28,20.509973526000977,21.554805755615234,20.4112491607666,21.3902645111084,11.340937614440918,105000.0
2001-10-01,21.307994842529297,21.307994842529297,20.567562103271484,20.65806007385254,10.952731132507324,53600.0
2001-10-02,20.575788497924805,20.814373016357422,20.54288101196289,20.74855613708496,11.000709533691406,69900.0
2001-10-03,20.361886978149414,21.00359344482422,20.361886978149414,20.847280502319336,11.053048133850098,34600.0
2001-10-04,20.814373016357422,21.011821746826172,20.40302085876465,20.485292434692383,10.861127853393555,61900.0
2001-10-05,20.47706413269043,20.855506896972656,20.27961540222168,20.287843704223633,10.756439208984375,60700.0
2001-10-08,20.254934310913086,20.254934310913086,19.604999542236328,19.769540786743164,10.481639862060547,64200.0
2001-10-09,19.596773147583008,19.61322784423828,19.41577911376953,19.498048782348633,10.337697982788086,54800.0
2001-10-10,19.47336769104004,19.580318450927734,19.41577911376953,19.5391845703125,10.359509468078613,49400.0
2001-10-11,19.580318450927734,19.909399032592773,19.580318450927734,19.761314392089844,10.47728157043457,24500.0
2001-10-12,19.580318450927734,19.999897003173828,19.580318450927734,19.999897003173828,10.60377311706543,19300.0
2001-10-15,19.580318450927734,20.032804489135742,19.5391845703125,19.74485969543457,10.468557357788086,35700.0
2001-10-16,19.67081642150879,19.991670608520508,19.588546752929688,19.711952209472656,10.451109886169434,21400.0
2001-10-17,19.5391845703125,19.74485969543457,19.5391845703125,19.54741096496582,10.363869667053223,7800.0
2001-10-18,19.5391845703125,19.769540786743164,19.530956268310547,19.728404998779297,10.459834098815918,25400.0
2001-10-19,19.55563735961914,19.95053482055664,19.55563735961914,19.74485969543457,10.468557357788086,33600.0
2001-10-22,19.75308609008789,19.892946243286133,19.74485969543457,19.827129364013672,10.512173652648926,25200.0
2001-10-23,19.54741096496582,19.785993576049805,19.5391845703125,19.785993576049805,10.49036693572998,74200.0
2001-10-24,19.860036849975586,19.95053482055664,19.5391845703125,19.66259002685547,10.424938201904297,17900.0
2001-10-25,19.917627334594727,20.024578094482422,19.703723907470703,20.024578094482422,10.616860389709473,37200.0
2001-10-26,20.08216667175293,20.238481521606445,19.95053482055664,20.2055721282959,10.712822914123535,15500.0
2001-10-29,20.15620994567871,20.238481521606445,20.06571388244629,20.14798355102539,10.682291030883789,78000.0
2001-10-30,20.098621368408203,20.197345733642578,19.785993576049805,20.172664642333984,10.695378303527832,138100.0
2001-10-31,20.115076065063477,20.40302085876465,20.115076065063477,20.35365867614746,10.791337013244629,36700.0
2001-11-01,20.361886978149414,20.54288101196289,20.2055721282959,20.54288101196289,10.891660690307617,84100.0
2001-11-02,20.27961540222168,20.559335708618164,20.27961540222168,20.509973526000977,10.8742094039917,40800.0
2001-11-05,20.485292434692383,20.53465461730957,20.4112491607666,20.4112491607666,10.82187271118164,14400.0
2001-11-06,20.4112491607666,20.53465461730957,20.361886978149414,20.485292434692383,10.861127853393555,61900.0
2001-11-07,20.47706413269043,20.66628646850586,20.386568069458008,20.501745223999023,10.869851112365723,17900.0
2001-11-08,20.386568069458008,20.559335708618164,20.361886978149414,20.55110740661621,10.89601993560791,10100.0
2001-11-09,20.40302085876465,20.485292434692383,20.361886978149414,20.370113372802734,10.800055503845215,25200.0
2001-11-12,20.361886978149414,20.444156646728516,20.254934310913086,20.444156646728516,10.839316368103027,21500.0
2001-11-13,20.386568069458008,20.567562103271484,20.386568069458008,20.54288101196289,10.891660690307617,51000.0
2001-11-14,20.54288101196289,20.625150680541992,20.46883773803711,20.60869789123535,10.926554679870605,33300.0
2001-11-15,20.53465461730957,20.633378982543945,20.452383041381836,20.46883773803711,10.85240364074707,55100.0
2001-11-16,20.40302085876465,20.699193954467773,20.40302085876465,20.67451286315918,10.961451530456543,28400.0
2001-11-19,20.649831771850586,20.65806007385254,20.386568069458008,20.509973526000977,10.8742094039917,49100.0
2001-11-20,20.444156646728516,20.715648651123047,20.444156646728516,20.649831771850586,10.9483642578125,61700.0
2001-11-21,20.444156646728516,20.625150680541992,20.444156646728516,20.567562103271484,10.904747009277344,17000.0
2001-11-23,20.452383041381836,20.567562103271484,20.452383041381836,20.567562103271484,10.904747009277344,3000.0
2001-11-26,20.444156646728516,20.66628646850586,20.444156646728516,20.65806007385254,10.952731132507324,42700.0
2001-11-27,20.633378982543945,20.682741165161133,20.485292434692383,20.526426315307617,10.88293743133545,33900.0
2001-11-28,20.526426315307617,20.633378982543945,20.526426315307617,20.584016799926758,10.913469314575195,13600.0
2001-11-29,20.567562103271484,20.649831771850586,20.567562103271484,20.575788497924805,10.98373794555664,22500.0
2001-11-30,20.682741165161133,20.690967559814453,20.567562103271484,20.616924285888672,11.005699157714844,51700.0
2001-12-03,20.526426315307617,20.649831771850586,20.526426315307617,20.567562103271484,10.979344367980957,93100.0
2001-12-04,20.649831771850586,20.649831771850586,20.567562103271484,20.649831771850586,11.023260116577148,39400.0
2001-12-05,20.649831771850586,20.649831771850586,20.567562103271484,20.567562103271484,10.979344367980957,162000.0
2001-12-06,20.649831771850586,20.67451286315918,20.361886978149414,20.361886978149414,10.869547843933105,379300.0
2001-12-07,20.649831771850586,20.649831771850586,20.485292434692383,20.584016799926758,10.98813247680664,72200.0
2001-12-10,20.567562103271484,20.592243194580078,20.485292434692383,20.485292434692383,10.935431480407715,77300.0
2001-12-11,20.485292434692383,20.616924285888672,20.485292434692383,20.55110740661621,10.970561981201172,56900.0
2001-12-12,20.682741165161133,20.682741165161133,20.509973526000977,20.567562103271484,10.979344367980957,27300.0
2001-12-13,20.567562103271484,20.60869789123535,20.444156646728516,20.485292434692383,10.935431480407715,56200.0
2001-12-14,20.55110740661621,20.625150680541992,20.444156646728516,20.567562103271484,10.979344367980957,76400.0
2001-12-17,20.641605377197266,20.649831771850586,20.55110740661621,20.633378982543945,11.014481544494629,91200.0
2001-12-18,20.641605377197266,20.74855613708496,20.567562103271484,20.690967559814453,11.045221328735352,91800.0
2001-12-19,20.567562103271484,20.690967559814453,20.518199920654297,20.567562103271484,10.979344367980957,45100.0
2001-12-20,20.567562103271484,20.641605377197266,20.485292434692383,20.485292434692383,10.935431480407715,71000.0
2001-12-21,20.559335708618164,20.567562103271484,20.27961540222168,20.435930252075195,10.909079551696777,71100.0
2001-12-24,20.501745223999023,21.020048141479492,20.501745223999023,20.896642684936523,11.155013084411621,43800.0
2001-12-26,20.814373016357422,20.814373016357422,20.575788497924805,20.66628646850586,11.032049179077148,53200.0
2001-12-27,20.732101440429688,20.93777847290039,20.567562103271484,20.67451286315918,11.036437034606934,31700.0
2001-12-28,20.75678253173828,20.80614471435547,20.592243194580078,20.765010833740234,11.084747314453125,33200.0
2001-12-31,20.641605377197266,20.978912353515625,20.567562103271484,20.773237228393555,11.089140892028809,62100.0
2002-01-02,21.639131546020508,21.639131546020508,20.775293350219727,21.07763671875,11.328421592712402,122400.0
2002-01-03,20.818485260009766,21.302234649658203,20.671634674072266,21.094913482666016,11.337709426879883,115700.0
2002-01-04,20.948060989379883,21.164020538330078,20.818485260009766,21.07763671875,11.328421592712402,69500.0
2002-01-07,21.24176597595215,21.250404357910156,20.80120849609375,20.930784225463867,11.249494552612305,56500.0
2002-01-08,20.818485260009766,20.939422607421875,20.585250854492188,20.939422607421875,11.254137992858887,57300.0
2002-01-09,20.749378204345703,20.809846878051758,20.585250854492188,20.585250854492188,11.063782691955566,48300.0
2002-01-10,20.585250854492188,20.930784225463867,20.559335708618164,20.645719528198242,11.096283912658691,44800.0
2002-01-11,20.559335708618164,20.887592315673828,20.550697326660156,20.749378204345703,11.151995658874512,24900.0
2002-01-14,20.853038787841797,20.853038787841797,20.25699234008789,20.41248321533203,10.970927238464355,58500.0
2002-01-15,20.30018424987793,20.65435791015625,20.21380043029785,20.516143798828125,11.026644706726074,61400.0
2002-01-16,20.559335708618164,20.697547912597656,20.30018424987793,20.326099395751953,10.92449951171875,29800.0
2002-01-17,20.602527618408203,20.732101440429688,20.472951889038086,20.714824676513672,11.133423805236816,26900.0
2002-01-18,20.516143798828125,20.732101440429688,20.516143798828125,20.559335708618164,11.04985523223877,28000.0
2002-01-22,20.72346305847168,20.72346305847168,20.559335708618164,20.585250854492188,11.063782691955566,42600.0
2002-01-23,20.567974090576172,20.680273056030273,20.567974090576172,20.585250854492188,11.063782691955566,21400.0
2002-01-24,20.645719528198242,20.732101440429688,20.42112159729004,20.68891143798828,11.11949348449707,139700.0
2002-01-25,20.57661247253418,20.853038787841797,20.14469337463379,20.853038787841797,11.207709312438965,114700.0
2002-01-28,20.68891143798828,20.853038787841797,20.680273056030273,20.706186294555664,11.128785133361816,58500.0
2002-01-29,20.84440040588379,20.84440040588379,20.567974090576172,20.567974090576172,11.054495811462402,110800.0
2002-01-30,20.559335708618164,20.645719528198242,20.559335708618164,20.637081146240234,11.09164047241211,69100.0
2002-01-31,20.645719528198242,20.775293350219727,20.559335708618164,20.697547912597656,11.124134063720703,55600.0
2002-02-01,20.516143798828125,20.775293350219727,20.516143798828125,20.645719528198242,11.096283912658691,79600.0
2002-02-04,20.567974090576172,20.706186294555664,20.42112159729004,20.593889236450195,11.068427085876465,95300.0
2002-02-05,20.507505416870117,20.61980438232422,20.075586318969727,20.438398361206055,10.984857559204102,50700.0
2002-02-06,20.507505416870117,20.645719528198242,20.42112159729004,20.438398361206055,10.984857559204102,53500.0
2002-02-07,20.429759979248047,20.645719528198242,20.369291305541992,20.3779296875,10.952354431152344,41200.0
2002-02-08,20.3779296875,20.697547912597656,20.3779296875,20.697547912597656,11.124134063720703,16900.0
2002-02-11,20.706186294555664,20.732101440429688,20.516143798828125,20.645719528198242,11.096283912658691,11200.0
2002-02-12,20.57661247253418,20.732101440429688,20.472951889038086,20.472951889038086,11.003434181213379,28700.0
2002-02-13,20.593889236450195,20.593889236450195,20.472951889038086,20.593889236450195,11.068427085876465,32400.0
2002-02-14,20.4902286529541,20.948060989379883,20.4902286529541,20.783931732177734,11.170570373535156,24900.0
2002-02-15,20.818485260009766,21.03444480895996,20.818485260009766,20.973976135253906,11.272709846496582,12300.0
2002-02-19,20.948060989379883,20.982614517211914,20.645719528198242,20.645719528198242,11.096283912658691,47400.0
2002-02-20,20.472951889038086,20.628442764282227,20.472951889038086,20.507505416870117,11.022000312805176,38000.0
2002-02-21,20.559335708618164,20.567974090576172,20.438398361206055,20.438398361206055,10.984857559204102,23600.0
2002-02-22,20.395206451416016,20.671634674072266,20.386568069458008,20.645719528198242,11.096283912658691,32000.0
2002-02-25,20.559335708618164,20.628442764282227,20.4902286529541,20.628442764282227,11.087000846862793,9300.0
2002-02-26,20.602527618408203,20.645719528198242,20.49886703491211,20.49886703491211,11.017356872558594,36500.0
2002-02-27,20.352014541625977,20.472951889038086,20.317461013793945,20.472951889038086,11.082830429077148,43800.0
2002-02-28,20.472951889038086,20.472951889038086,20.282907485961914,20.291545867919922,10.984621047973633,41000.0
2002-03-01,20.326099395751953,20.438398361206055,20.30018424987793,20.386568069458008,11.036060333251953,17300.0
2002-03-04,20.429759979248047,20.732101440429688,20.42112159729004,20.706186294555664,11.209081649780273,35800.0
2002-03-05,20.68891143798828,20.732101440429688,20.559335708618164,20.57661247253418,11.138938903808594,37000.0
